accession_no,ticker,accepted_at_utc,item_group,year
0001193125-10-045892,EMC,2010-03-02T20:46:01+00:00,other,2010
0001193125-10-046550,SWY,2010-03-03T15:01:59+00:00,earnings,2010
0001193125-10-046803,PNC,2010-03-03T20:19:26+00:00,earnings,2010
0001193125-10-047036,ODP,2010-03-03T23:12:18+00:00,other,2010
0000950123-10-020833,JWN,2010-03-04T13:30:59+00:00,earnings,2010
0001181431-10-013830,KSS,2010-03-04T13:33:19+00:00,earnings,2010
0001193125-10-047431,BMY,2010-03-04T14:30:24+00:00,other,2010
0001299933-10-000952,PEP,2010-03-04T22:25:40+00:00,management,2010
0000950123-10-021434,JCI,2010-03-05T18:16:24+00:00,other,2010
0001193125-10-049593,PGR,2010-03-08T13:41:46+00:00,management,2010
0000950127-10-000055,HES,2010-03-09T20:51:04+00:00,management,2010
0001193125-10-051856,CLF,2010-03-10T11:05:51+00:00,management,2010
0001193125-10-055641,COF,2010-03-12T22:46:46+00:00,other,2010
0000950123-10-026432,KG,2010-03-19T21:08:24+00:00,agreement,2010
0001104659-10-015472,SPG,2010-03-19T21:16:04+00:00,management,2010
0000898822-10-000112,BIIB,2010-03-22T12:20:52+00:00,management,2010
0001193125-10-066732,WFC,2010-03-25T15:00:34+00:00,other,2010
0001104659-10-016494,DE,2010-03-25T21:15:47+00:00,other,2010
0000072333-10-000078,JWN,2010-03-29T20:38:38+00:00,other,2010
0001193125-10-072935,DF,2010-03-31T16:32:36+00:00,agreement,2010
0001104659-10-017869,DUK,2010-04-01T10:02:21+00:00,other,2010
0001163302-10-000014,X,2010-04-08T13:23:35+00:00,other,2010
0001193125-10-079731,MEE,2010-04-08T22:57:57+00:00,other,2010
0000950123-10-033540,SLM,2010-04-09T18:33:36+00:00,other,2010
0001144204-10-019368,C,2010-04-09T20:04:09+00:00,other,2010
0000950123-10-033602,TJX,2010-04-09T20:10:51+00:00,management,2010
0001341004-10-000661,WYNN,2010-04-09T20:14:24+00:00,other,2010
0001193125-10-082259,FITB,2010-04-13T17:35:44+00:00,other,2010
0000950123-10-034941,PWR,2010-04-14T23:31:05+00:00,other,2010
0001299933-10-001471,BTU,2010-04-15T11:46:01+00:00,other,2010
0000014693-10-000031,BF-B,2010-04-16T15:08:44+00:00,other,2010
0001339947-10-000008,VIAB,2010-04-16T21:04:53+00:00,management,2010
0001104659-10-020186,C,2010-04-19T12:03:55+00:00,earnings,2010
0001104659-10-020449,IBM,2010-04-19T20:13:03+00:00,earnings,2010
0000950123-10-036256,USB,2010-04-20T20:13:25+00:00,management,2010
0000950123-10-036306,WY,2010-04-20T21:11:41+00:00,other,2010
0001157523-10-002155,MCO,2010-04-21T12:00:20+00:00,earnings,2010
0000950123-10-036505,NBR,2010-04-21T13:33:46+00:00,earnings,2010
0001104659-10-021005,CF,2010-04-21T20:26:30+00:00,agreement,2010
0000217346-10-000044,TXT,2010-04-22T11:14:31+00:00,earnings,2010
0001193125-10-089687,NTRS,2010-04-22T15:13:39+00:00,other,2010
0001193125-10-090110,FITB,2010-04-22T20:16:34+00:00,management,2010
0000950123-10-037405,CMS,2010-04-23T12:45:22+00:00,earnings,2010
0000018230-10-000212,CAT,2010-04-26T13:04:27+00:00,earnings,2010
0001193125-10-094036,TLAB,2010-04-27T11:01:20+00:00,earnings,2010
0000930413-10-002190,HON,2010-04-27T16:13:24+00:00,other,2010
0000804055-10-000028,CCE,2010-04-27T19:16:01+00:00,other,2010
0001193125-10-095018,AA,2010-04-27T21:11:32+00:00,management,2010
0000914208-10-000256,IVZ,2010-04-28T12:56:40+00:00,earnings,2010
0001193125-10-096625,AKAM,2010-04-28T20:06:12+00:00,earnings,2010
0001144204-10-022667,VAR,2010-04-28T20:14:20+00:00,earnings,2010
0000861878-10-000004,SRCL,2010-04-28T20:52:49+00:00,earnings,2010
0001341004-10-000773,WYNN,2010-04-28T20:54:28+00:00,agreement,2010
0000922224-10-000034,PPL,2010-04-29T11:13:52+00:00,other,2010
0001181431-10-023490,BMC,2010-04-29T22:11:27+00:00,other,2010
0001171843-10-000734,ORLY,2010-04-30T18:57:08+00:00,earnings,2010
0001104659-10-024117,HP,2010-04-30T21:16:21+00:00,management,2010
0001299933-10-001744,UNH,2010-05-03T11:59:48+00:00,other,2010
0001144204-10-023981,CINF,2010-05-03T20:34:34+00:00,other,2010
0000751652-10-000021,STR,2010-05-03T21:51:46+00:00,other,2010
0001193125-10-105309,CTSH,2010-05-04T10:22:17+00:00,earnings,2010
0000062709-10-000016,MRSH,2010-05-04T12:03:29+00:00,earnings,2010
0001193125-10-105604,SNI,2010-05-04T13:23:43+00:00,other,2010
0000007332-10-000023,SWN,2010-05-04T21:20:56+00:00,other,2010
0001407463-10-000039,PXD,2010-05-04T22:29:33+00:00,earnings,2010
0000950123-10-044057,WMB,2010-05-05T11:46:38+00:00,earnings,2010
0000920148-10-000042,LH,2010-05-06T20:32:20+00:00,other,2010
0001193125-10-110973,CNX,2010-05-06T20:35:35+00:00,other,2010
0001193125-10-111972,EIX,2010-05-07T12:35:20+00:00,earnings,2010
0001193125-10-112794,CNX,2010-05-07T19:39:35+00:00,other,2010
0001193125-10-112886,UAA,2010-05-07T20:10:34+00:00,other,2010
0000950123-10-046444,PLD,2010-05-07T20:31:37+00:00,other,2010
0000950123-10-046961,ALTR,2010-05-10T16:44:15+00:00,other,2010
0001193125-10-114473,UNP,2010-05-10T19:29:34+00:00,other,2010
0001193125-10-117799,AMGN,2010-05-12T23:02:46+00:00,management,2010
0001193125-10-118857,PM,2010-05-13T19:22:54+00:00,other,2010
0000950123-10-049043,JWN,2010-05-13T20:13:54+00:00,earnings,2010
0000950123-10-049082,ATI,2010-05-13T20:49:05+00:00,other,2010
0000754737-10-000014,SCG,2010-05-13T21:49:36+00:00,other,2010
0000950123-10-049737,NI,2010-05-14T20:52:32+00:00,other,2010
0000950123-10-049777,KG,2010-05-14T21:06:00+00:00,agreement,2010
0000950123-10-050027,AIG,2010-05-17T12:09:30+00:00,agreement,2010
0000004962-10-000025,AXP,2010-05-17T15:59:18+00:00,other,2010
0001193125-10-123476,ED,2010-05-18T21:30:10+00:00,other,2010
0001193125-10-124215,FLIR,2010-05-19T19:35:11+00:00,other,2010
0000007332-10-000024,SWN,2010-05-19T20:56:27+00:00,other,2010
0001193125-10-125240,ED,2010-05-20T20:39:43+00:00,other,2010
0000062709-10-000018,MRSH,2010-05-21T17:33:27+00:00,other,2010
0000950123-10-052195,CPB,2010-05-24T11:08:31+00:00,earnings,2010
0001166126-10-000021,JCP,2010-05-24T14:16:50+00:00,agreement,2010
0001126328-10-000299,PFG,2010-05-24T18:34:00+00:00,management,2010
0001193125-10-128266,LMT,2010-05-25T20:39:33+00:00,other,2010
0000092122-10-000057,SO,2010-06-01T21:11:01+00:00,other,2010
0001104659-10-031916,DE,2010-06-02T13:00:24+00:00,other,2010
0000898822-10-000350,IVZ,2010-06-02T13:00:47+00:00,agreement,2010
0001193125-10-131314,LMT,2010-06-02T20:02:54+00:00,management,2010
0001362310-10-000005,XLNX,2010-06-03T11:00:18+00:00,other,2010
0001437749-10-001780,IGT,2010-06-03T13:00:25+00:00,other,2010
0001193125-10-133655,PEG,2010-06-07T15:25:27+00:00,other,2010
0001144204-10-032275,CBRE,2010-06-08T10:00:56+00:00,other,2010
0001193125-10-136123,WMT,2010-06-09T21:08:34+00:00,other,2010
0001193125-10-138082,CRM,2010-06-11T21:20:08+00:00,other,2010
0000047111-10-000021,HSY,2010-06-15T19:53:45+00:00,other,2010
0001104659-10-034264,DE,2010-06-17T13:00:41+00:00,other,2010
0000950123-10-062251,SVU,2010-06-29T20:05:17+00:00,other,2010
0001193125-10-149956,CSCO,2010-06-29T20:39:00+00:00,other,2010
0001181431-10-035044,AIZ,2010-06-29T20:46:07+00:00,other,2010
0001193125-10-151241,EXC,2010-06-30T19:08:44+00:00,other,2010
0001144204-10-036035,RDC,2010-07-01T15:53:30+00:00,agreement,2010
0000950123-10-063962,WEC,2010-07-07T18:00:45+00:00,other,2010
0000950123-10-064325,F,2010-07-08T18:35:24+00:00,management,2010
0000004904-10-000098,AEP,2010-07-09T12:59:27+00:00,other,2010
0000950123-10-064896,CVX,2010-07-12T21:00:47+00:00,earnings,2010
0001299933-10-002669,WDC,2010-07-14T17:59:59+00:00,management,2010
0000060086-10-000019,L,2010-07-16T16:24:57+00:00,agreement,2010
0000950123-10-065952,NOC,2010-07-16T17:58:16+00:00,earnings,2010
0001193125-10-160170,SCHW,2010-07-16T19:55:22+00:00,earnings,2010
0000950123-10-066010,AIG,2010-07-16T20:17:31+00:00,agreement,2010
0001193125-10-160269,BNY,2010-07-16T21:11:34+00:00,management,2010
0001193125-10-160890,PHM,2010-07-19T19:38:34+00:00,management,2010
0000950123-10-066378,PEP,2010-07-20T11:48:17+00:00,earnings,2010
0000950123-10-066384,GS,2010-07-20T12:26:00+00:00,earnings,2010
0001157523-10-004105,YHOO,2010-07-20T20:20:30+00:00,earnings,2010
0001193125-10-162272,RTX,2010-07-21T11:36:31+00:00,earnings,2010
0000831259-10-000046,FCX,2010-07-21T21:12:01+00:00,earnings,2010
0001104659-10-038997,MMM,2010-07-22T12:03:43+00:00,earnings,2010
0001193125-10-163363,UNP,2010-07-22T12:08:35+00:00,earnings,2010
0001193125-10-163365,AN,2010-07-22T12:10:33+00:00,earnings,2010
0001193125-10-166021,BNY,2010-07-26T20:32:42+00:00,earnings,2010
0001144204-10-039412,X,2010-07-27T12:09:21+00:00,earnings,2010
0001157523-10-004342,COP,2010-07-28T12:38:30+00:00,earnings,2010
0001157523-10-004344,HES,2010-07-28T13:45:26+00:00,earnings,2010
0001144204-10-039824,CINF,2010-07-28T20:45:01+00:00,earnings,2010
0001193125-10-169207,AVP,2010-07-28T21:06:54+00:00,other,2010
0001104659-10-040319,JCI,2010-07-29T11:31:04+00:00,earnings,2010
0000950123-10-069420,NOV,2010-07-29T11:48:31+00:00,earnings,2010
0001144204-10-039921,EQT,2010-07-29T12:00:06+00:00,earnings,2010
0001193125-10-170743,GNW,2010-07-29T20:33:55+00:00,earnings,2010
0001341004-10-001299,KO,2010-07-30T15:13:47+00:00,other,2010
0000950123-10-070522,T,2010-07-30T20:28:25+00:00,other,2010
0001193125-10-173034,AEE,2010-08-02T13:26:52+00:00,other,2010
0000086521-10-000049,SRE,2010-08-03T16:05:42+00:00,earnings,2010
0000950123-10-071775,MOLX,2010-08-03T20:03:55+00:00,earnings,2010
0001193125-10-176469,AYE,2010-08-04T14:11:14+00:00,earnings,2010
0000794367-10-000152,M,2010-08-05T14:02:07+00:00,earnings,2010
0001104659-10-042441,CF,2010-08-05T21:15:39+00:00,earnings,2010
0000950123-10-074374,MET,2010-08-06T20:45:49+00:00,other,2010
0000004904-10-000120,AEP,2010-08-09T19:24:52+00:00,management,2010
0001104659-10-043631,DE,2010-08-11T13:00:41+00:00,other,2010
0001193125-10-185943,AFL,2010-08-11T19:14:38+00:00,other,2010
0001170010-10-000048,KMX,2010-08-11T20:13:54+00:00,management,2010
0000950123-10-078847,AMAT,2010-08-18T20:06:03+00:00,earnings,2010
0000950123-10-079153,ESRX,2010-08-19T20:01:54+00:00,agreement,2010
0001104659-10-045193,BBBY,2010-08-19T20:29:32+00:00,management,2010
0001193125-10-193199,INTC,2010-08-19T21:17:41+00:00,other,2010
0000045012-10-000267,HAL,2010-08-20T20:07:21+00:00,other,2010
0001144204-10-046205,CINF,2010-08-23T20:38:16+00:00,other,2010
0001193125-10-195843,XRX,2010-08-24T20:42:21+00:00,other,2010
0001193125-10-195891,COST,2010-08-24T21:17:33+00:00,other,2010
0001144204-10-046447,VAR,2010-08-24T21:23:01+00:00,agreement,2010
0001193125-10-199617,SLB,2010-08-27T21:01:37+00:00,other,2010
0001193125-10-199960,WY,2010-08-30T12:38:19+00:00,other,2010
0001299933-10-003226,CAG,2010-08-30T20:13:48+00:00,management,2010
0000950123-10-082712,WDC,2010-08-31T20:30:18+00:00,management,2010
0000950123-10-082859,PEP,2010-09-01T12:50:49+00:00,other,2010
0000950123-10-084030,PNW,2010-09-07T12:31:43+00:00,other,2010
0000950123-10-084246,NTAP,2010-09-07T20:51:50+00:00,management,2010
0001104659-10-047810,IRM,2010-09-09T12:02:27+00:00,management,2010
0001104659-10-047980,CMA,2010-09-10T12:06:31+00:00,other,2010
0001104659-10-048131,WFM,2010-09-10T21:01:41+00:00,other,2010
0001299933-10-003362,UNH,2010-09-13T10:47:16+00:00,other,2010
0000909518-10-000518,JEF,2010-09-13T20:31:03+00:00,other,2010
0001193125-10-208988,AEE,2010-09-13T20:41:37+00:00,agreement,2010
0001104659-10-048319,HPQ,2010-09-13T20:48:35+00:00,other,2010
0001104659-10-048442,KR,2010-09-14T12:55:14+00:00,earnings,2010
0001193125-10-209862,EXC,2010-09-14T20:35:38+00:00,other,2010
0001193125-10-210714,NUE,2010-09-15T20:26:43+00:00,other,2010
0001193125-10-211117,CAH,2010-09-16T13:14:00+00:00,other,2010
0001193125-10-211428,ORCL,2010-09-16T20:14:10+00:00,earnings,2010
0001072613-10-000895,BSX,2010-09-20T12:36:48+00:00,other,2010
0001004155-10-000071,GAS,2010-09-20T20:56:07+00:00,agreement,2010
0001193125-10-213157,HOG,2010-09-20T21:07:44+00:00,other,2010
0000950138-10-000581,GME,2010-09-22T20:15:36+00:00,other,2010
0001193125-10-216058,SLB,2010-09-24T15:27:43+00:00,management,2010
0000950123-10-089083,HIG,2010-09-27T16:06:00+00:00,other,2010
0001031296-10-000029,FE,2010-09-27T16:34:02+00:00,management,2010
0000040545-10-000057,GE,2010-09-28T15:50:26+00:00,other,2010
0000047217-10-000030,HPQ,2010-09-28T20:42:08+00:00,other,2010
0001104659-10-050666,MSI,2010-09-30T17:22:59+00:00,earnings,2010
0001193125-10-221033,EXC,2010-09-30T19:54:35+00:00,agreement,2010
0000020520-10-000098,FTR,2010-10-01T16:26:31+00:00,other,2010
0000950123-10-091814,BDX,2010-10-06T21:09:14+00:00,other,2010
0001193125-10-226551,BXP,2010-10-08T14:31:45+00:00,agreement,2010
0000950123-10-092337,BIIB,2010-10-08T20:30:22+00:00,other,2010
0000950123-10-092758,ANF,2010-10-12T20:18:00+00:00,other,2010
0001193125-10-228177,AA,2010-10-12T21:09:51+00:00,earnings,2010
0001104659-10-052316,BBBY,2010-10-14T19:01:49+00:00,other,2010
0001140361-10-041235,COF,2010-10-14T22:10:25+00:00,other,2010
0001193125-10-231389,HST,2010-10-19T12:10:31+00:00,other,2010
0001193125-10-231716,GILD,2010-10-19T20:20:00+00:00,earnings,2010
0000892712-10-000734,MI,2010-10-20T12:01:56+00:00,earnings,2010
0000950123-10-094364,PLD,2010-10-20T13:03:50+00:00,earnings,2010
0001157523-10-005903,GENZ,2010-10-20T14:25:36+00:00,earnings,2010
0001193125-10-232496,RTN,2010-10-20T18:20:36+00:00,other,2010
0001157523-10-005934,VFC,2010-10-21T11:05:29+00:00,earnings,2010
0001193125-10-233205,SIAL,2010-10-21T12:35:37+00:00,earnings,2010
0000930413-10-005182,HON,2010-10-22T11:10:29+00:00,earnings,2010
0001193125-10-234680,MEE,2010-10-22T21:06:34+00:00,management,2010
0000914208-10-000393,IVZ,2010-10-25T12:56:41+00:00,earnings,2010
0001144204-10-055403,SPGI,2010-10-26T11:11:33+00:00,earnings,2010
0001193125-10-236268,ARG,2010-10-26T13:10:22+00:00,earnings,2010
0000950123-10-095937,JCI,2010-10-26T14:42:56+00:00,earnings,2010
0000950123-10-096102,ATI,2010-10-26T20:01:29+00:00,earnings,2010
0001104659-10-054012,AMP,2010-10-27T20:15:55+00:00,earnings,2010
0000892251-10-000204,CTAS,2010-10-27T20:34:22+00:00,other,2010
0001104659-10-054031,CEPH,2010-10-27T21:02:22+00:00,other,2010
0001193125-10-238745,CME,2010-10-28T11:00:38+00:00,earnings,2010
0001491675-10-000038,CCE,2010-10-28T20:11:26+00:00,earnings,2010
0000950123-10-097465,MWW,2010-10-28T20:24:10+00:00,earnings,2010
0001188112-10-002924,ICE,2010-11-01T11:30:31+00:00,earnings,2010
0000310764-10-000074,SYK,2010-11-01T19:39:41+00:00,agreement,2010
0001140361-10-042965,JOY,2010-11-01T21:25:52+00:00,agreement,2010
0001193125-10-243770,PH,2010-11-02T14:48:34+00:00,management,2010
0000821189-10-000047,EOG,2010-11-02T21:22:01+00:00,earnings,2010
0001104659-10-055424,DOC,2010-11-03T13:02:49+00:00,other,2010
0001193125-10-246076,CCE,2010-11-03T19:52:35+00:00,management,2010
0000950123-10-100538,MTB,2010-11-04T12:32:42+00:00,other,2010
0001181431-10-053434,GPS,2010-11-04T17:52:48+00:00,earnings,2010
0000950123-10-100900,RSG,2010-11-04T20:11:29+00:00,earnings,2010
0000950123-10-101135,RSG,2010-11-04T23:31:50+00:00,agreement,2010
0001054833-10-000043,CVH,2010-11-05T12:25:45+00:00,earnings,2010
0001104659-10-056308,BBY,2010-11-05T12:48:03+00:00,other,2010
0001193125-10-250178,MEE,2010-11-05T20:35:47+00:00,other,2010
0001193125-10-250276,BAC,2010-11-05T21:12:36+00:00,other,2010
0001181431-10-054013,KFT,2010-11-08T20:50:20+00:00,other,2010
0001104659-10-056924,CEG,2010-11-08T21:41:26+00:00,agreement,2010
0000096289-10-000024,RSH,2010-11-08T21:59:19+00:00,other,2010
0000060667-10-000180,LOW,2010-11-15T22:41:03+00:00,management,2010
0000930413-10-005660,HON,2010-11-16T12:10:23+00:00,earnings,2010
0001193125-10-261533,J,2010-11-16T15:46:07+00:00,earnings,2010
0001193125-10-261860,URBN,2010-11-16T20:19:43+00:00,earnings,2010
0001135971-10-000153,POM,2010-11-16T21:04:01+00:00,other,2010
0000021344-10-000007,KO,2010-11-16T21:46:12+00:00,management,2010
0001144204-10-061624,C,2010-11-17T14:30:49+00:00,other,2010
0001193125-10-263063,PRU,2010-11-17T21:48:34+00:00,other,2010
0000018230-10-000536,CAT,2010-11-18T14:16:22+00:00,other,2010
0000014693-10-000124,BF-B,2010-11-18T21:30:49+00:00,other,2010
0000950123-10-107320,AIV,2010-11-19T18:54:55+00:00,other,2010
0000092122-10-000130,SO,2010-11-19T22:19:15+00:00,other,2010
0000047217-10-000041,HPQ,2010-11-22T21:07:15+00:00,earnings,2010
0000950123-10-107897,EOG,2010-11-22T22:29:07+00:00,agreement,2010
0000950123-10-108025,MDT,2010-11-23T12:45:23+00:00,earnings,2010
0001104659-10-059789,KO,2010-11-23T22:01:52+00:00,other,2010
0001000180-10-000108,SNDK,2010-11-24T20:09:31+00:00,management,2010
0000018926-10-000040,LUMN,2010-11-26T18:40:41+00:00,other,2010
0001193125-10-269511,MEE,2010-11-26T22:00:54+00:00,other,2010
0000950123-10-109432,C,2010-11-29T22:21:20+00:00,other,2010
0000950123-10-109477,MET,2010-11-30T00:13:23+00:00,other,2010
0000014693-10-000127,BF-B,2010-12-01T13:04:07+00:00,other,2010
0000016918-10-000057,STZ,2010-12-01T18:19:41+00:00,other,2010
0000950103-10-003584,PEP,2010-12-02T11:30:34+00:00,agreement,2010
0001193125-10-273463,BA,2010-12-03T16:03:32+00:00,management,2010
0001041061-10-000049,YUM,2010-12-03T21:31:36+00:00,other,2010
0001004155-10-000100,GAS,2010-12-07T14:46:56+00:00,other,2010
0001193125-10-275647,HST,2010-12-07T21:42:58+00:00,other,2010
0000950123-10-112048,VTR,2010-12-08T21:53:49+00:00,other,2010
0001104659-10-061947,DUK,2010-12-09T21:33:41+00:00,management,2010
0000950123-10-113196,AIG,2010-12-13T22:18:30+00:00,other,2010
0000101830-10-000022,S,2010-12-13T22:49:12+00:00,other,2010
0000950123-10-114068,FDX,2010-12-16T13:01:16+00:00,earnings,2010
0001140361-10-050322,XEL,2010-12-17T22:17:25+00:00,other,2010
0000950123-10-115081,PNW,2010-12-20T22:17:48+00:00,management,2010
0000101830-10-000024,S,2010-12-21T21:05:35+00:00,management,2010
0000950123-10-115394,ESRX,2010-12-21T21:05:49+00:00,management,2010
0000320187-10-000194,NKE,2010-12-21T21:22:15+00:00,earnings,2010
0001206774-10-002655,CLX,2010-12-23T21:25:02+00:00,management,2010
0001299933-11-000011,HBAN,2011-01-03T15:50:25+00:00,other,2011
0001104659-11-000193,IBM,2011-01-04T16:17:28+00:00,other,2011
0000950123-11-000449,ATI,2011-01-05T13:50:27+00:00,agreement,2011
0001299933-11-000073,SLM,2011-01-06T14:52:08+00:00,management,2011
0001193125-11-005582,ORLY,2011-01-11T14:16:33+00:00,other,2011
0000950123-11-002057,CVX,2011-01-11T22:00:27+00:00,earnings,2011
0001140361-11-003041,COF,2011-01-14T22:46:47+00:00,other,2011
0000821189-11-000009,EOG,2011-01-18T22:10:23+00:00,management,2011
0000950123-11-003616,HCBK,2011-01-19T14:10:29+00:00,earnings,2011
0001144204-11-003022,COL,2011-01-20T13:30:35+00:00,earnings,2011
0000040545-11-000002,GE,2011-01-21T12:48:49+00:00,earnings,2011
0001193125-11-011600,PBCT,2011-01-21T14:18:09+00:00,other,2011
0001126328-11-000002,PFG,2011-01-21T16:59:24+00:00,other,2011
0000950123-11-004835,CVH,2011-01-24T20:04:27+00:00,management,2011
0000950123-11-005019,KEY,2011-01-25T13:20:17+00:00,earnings,2011
0000918160-11-000003,AKS,2011-01-25T13:34:51+00:00,earnings,2011
0001157523-11-000360,COP,2011-01-26T13:47:26+00:00,earnings,2011
0000092122-11-000010,SO,2011-01-26T14:17:06+00:00,earnings,2011
0001193125-11-014957,DHR,2011-01-26T22:38:34+00:00,earnings,2011
0001104659-11-003237,JCI,2011-01-27T12:00:35+00:00,earnings,2011
0000070530-11-000005,NSM,2011-01-27T21:45:51+00:00,management,2011
0000950123-11-006684,ATI,2011-01-28T21:37:16+00:00,management,2011
0001140361-11-004729,COF,2011-01-28T22:07:05+00:00,management,2011
0000950123-11-007757,C,2011-02-01T17:45:21+00:00,other,2011
0001193125-11-020037,LUV,2011-02-01T18:44:37+00:00,other,2011
0001193125-11-020321,AFL,2011-02-01T21:37:16+00:00,earnings,2011
0000941548-11-000005,CAM,2011-02-02T15:03:14+00:00,earnings,2011
0000950123-11-008517,PLD,2011-02-03T12:01:41+00:00,earnings,2011
0001193125-11-022512,CME,2011-02-03T12:01:41+00:00,earnings,2011
0000915389-11-000010,EMN,2011-02-03T20:21:12+00:00,other,2011
0000092380-11-000006,LUV,2011-02-07T15:17:15+00:00,other,2011
0000950123-11-009628,JCI,2011-02-07T18:27:59+00:00,other,2011
0001193125-11-025846,STT,2011-02-07T21:31:28+00:00,other,2011
0001193125-11-027246,MA,2011-02-08T21:18:25+00:00,agreement,2011
0000047111-11-000014,HSY,2011-02-09T19:32:30+00:00,management,2011
0001193125-11-030262,STT,2011-02-10T17:13:45+00:00,other,2011
0001193125-11-030680,KFT,2011-02-10T21:21:05+00:00,earnings,2011
0000310764-11-000016,SYK,2011-02-11T21:51:56+00:00,management,2011
0001193125-11-034065,GE,2011-02-14T14:17:05+00:00,other,2011
0000950123-11-014482,GENZ,2011-02-16T12:17:30+00:00,earnings,2011
0001104659-11-007764,MMM,2011-02-16T17:45:57+00:00,other,2011
0000950123-11-014633,GR,2011-02-16T19:08:43+00:00,other,2011
0001045810-11-000006,NVDA,2011-02-16T21:22:17+00:00,earnings,2011
0001104659-11-007934,ECL,2011-02-17T13:58:48+00:00,earnings,2011
0000059255-11-000035,TIE,2011-02-17T22:30:44+00:00,other,2011
0000049071-11-000026,HUM,2011-02-17T22:57:28+00:00,other,2011
