ticker,name,cik,start_date,end_date
BIIB,Biogen,875045,1957-03-04,
BIO,Bio-Rad Laboratories,12208,2020-06-22,2024-09-23
BJS,BJ Services,,1957-03-04,2010-04-29
BKNG,Booking Holdings,1075531,1957-03-04,
BKR,Baker Hughes,1701605,2017-07-07,
BLDR,Builders FirstSource,1316835,2023-12-18,
BLK,BlackRock,2012383,2011-04-01,
BMC,BMC Software,,1957-03-04,2013-09-10
BMS,Bemis,,1957-03-04,2014-12-05
BMS,Bemis,,2019-06-07,2019-06-11
BMY,Bristol Myers Squibb,14272,1957-03-04,
BNY,BNY Mellon,1390777,1957-03-04,
BR,Broadridge Financial Solutions,1383312,2018-06-18,
BRCM,Broadcom Corporation,,1957-03-04,2016-02-01
BRK-B,Berkshire Hathaway,1067983,1957-03-04,
BRO,Brown & Brown,79282,2021-09-20,
BS,Bethlehem Steel,,1957-03-04,2000-12-05
BSX,Boston Scientific,885725,1957-03-04,
BTU,Peabody Energy,1064728,1957-03-04,2014-09-20
BWA,BorgWarner,908255,2011-12-16,2025-03-24
BX,Blackstone Inc.,1393818,2023-09-18,
BXLT,Baxalta,,2015-07-01,2016-06-03
BXP,"BXP, Inc.",1037540,1957-03-04,
C,Citigroup,831001,1957-03-04,
CA,CA Technologies,,1957-03-04,2018-11-06
CAG,Conagra Brands,23217,1957-03-04,2026-06-30
CAH,Cardinal Health,721371,1957-03-04,
CAM,Cameron International,,1957-03-04,2016-04-04
CARR,Carrier Global,1783180,2020-04-03,
CASY,Casey's,726958,2026-04-09,
CAT,Caterpillar Inc.,18230,1957-03-04,
CB,Chubb Limited,896159,2010-07-14,
CBE,Cooper Industries,,1957-03-04,2009-09-28
CBE,Cooper Industries,,2011-11-18,2012-12-03
CBOE,Cboe Global Markets,1374310,2017-03-01,
CBRE,CBRE Group,1138118,1957-03-04,
CCE,Coca-Cola Enterprises,,1957-03-04,2016-05-31
CCI,Crown Castle,1051470,2012-03-13,
CCK,Crown Holdings,1219601,1957-03-04,2000-12-05
CCL,Carnival Corporation,815097,1998-12-11,
CDAY,Ceridian,,2021-09-20,2024-02-01
CDNS,Cadence Design Systems,813672,2017-09-18,
CDW,CDW Corporation,1402057,2019-09-23,
CE,Celanese,1306830,2018-12-24,2025-03-24
CEG,Constellation Energy,1868275,1957-03-04,2012-03-13
CEG,Constellation Energy,1868275,2022-02-02,
CELG,Celgene,,1957-03-04,2019-11-21
CEPH,Cephalon,,1957-03-04,2011-10-14
CERN,Cerner,,2010-04-29,2022-06-08
CF,CF Industries,1324404,1957-03-04,
CFC,Countrywide Financial Corp,,1957-03-04,2008-07-01
CFG,Citizens Financial Group,759944,2016-02-01,
CFN,Carefusion,,1957-03-04,2015-03-18
CHD,Church & Dwight,313927,2015-12-29,
CHK,Chesapeake Energy,,1957-03-04,2018-03-19
CHRW,C.H. Robinson,1043277,1957-03-04,
CHTR,Charter Communications,1091667,2016-09-08,
CI,Cigna,1739940,1957-03-04,
CIEN,Ciena,936395,1957-03-04,2009-12-18
CIEN,Ciena,936395,2026-02-09,
CINF,Cincinnati Financial,20286,1957-03-04,
CL,Colgate-Palmolive,21665,1957-03-04,
CLF,Cliffs Natural Resources,764065,2009-12-18,2014-04-02
CLX,Clorox,21076,1957-03-04,
CMA,Comerica,,1957-03-04,2024-06-24
CMCSA,Comcast,1166691,1957-03-04,
CMCSK,Comcast K Corp,,2015-09-18,2015-12-15
CME,CME Group,1156375,1957-03-04,
CMG,Chipotle Mexican Grill,1058090,2011-04-27,
CMI,Cummins,26172,1957-03-04,
CMS,CMS Energy,811156,1957-03-04,
CNC,Centene Corporation,1071739,2016-03-30,
CNP,CenterPoint Energy,1130310,1957-03-04,
CNX,Consol Energy,1070412,1957-03-04,2016-03-04
COF,Capital One,927628,1957-03-04,
COHR,Coherent Corp.,820318,2026-03-23,
COIN,Coinbase,1679788,2025-05-19,
COL,Rockwell Collins,,1957-03-04,2018-12-03
COO,Cooper Companies (The),711404,2016-09-22,
COP,ConocoPhillips,1163165,1957-03-04,
COR,Cencora,1140859,1957-03-04,
COST,Costco,909832,1957-03-04,
COTY,Coty,1024305,2016-09-30,2020-09-21
COV,Covidien,,1957-03-04,2009-06-05
COV,Covidien,,2011-02-28,2015-01-27
CPAY,Corpay,1175454,2024-03-25,
CPB,Campbell's,16732,1957-03-04,2026-06-22
CPGX,Columbia Pipeline Group,,2015-07-02,2016-07-05
CPRI,Capri Holdings,1530721,1957-03-04,2020-05-12
CPRT,Copart,900075,2018-07-02,
CPT,Camden Property Trust,906345,2022-04-04,
CPWR,Compuware,827099,1998-12-11,2011-12-31
CRH,CRH plc,849395,2025-12-22,
CRL,Charles River Laboratories,1100682,2021-05-14,
CRM,Salesforce,1108524,2008-09-12,
CRWD,CrowdStrike,1535527,2024-06-24,
CSC,Computer Sciences Corporation,,1957-03-04,2015-12-01
CSCO,Cisco,858877,1957-03-04,
CSGP,CoStar Group,1057352,2022-09-19,
CSRA,CSRA,,2015-12-01,2018-04-04
CSX,CSX Corporation,277948,1957-03-04,
CTAS,Cintas,723254,1957-03-04,
CTLT,Catalent,,2020-09-21,2024-12-23
CTRA,Coterra Energy,,1957-03-04,2026-05-07
CTSH,Cognizant,1058290,1957-03-04,
CTVA,Corteva,1755672,2019-06-03,
CTX,Centex Corp.,,1957-03-04,2009-08-19
CTXS,Citrix Systems,,1957-03-04,2022-10-03
CVC,Cablevision Systems,,2010-12-17,2016-06-22
CVG,Convergys,,2000-06-12,2009-12-18
CVH,Coventry Health Care,,1957-03-04,2013-05-08
CVNA,Carvana,1690820,2025-12-22,
CVS,CVS Health,64803,1957-03-04,
CVX,Chevron Corporation,93410,1957-03-04,
CXO,Concho Resources,,2016-02-22,2021-01-21
CZR,Caesars Entertainment,1590895,2021-03-22,2025-09-22
D,Dominion Energy,715957,1957-03-04,
DAL,Delta Air Lines,27904,2013-09-10,
DASH,DoorDash,1792789,2025-03-24,
DAY,Dayforce,,2024-02-01,2026-02-09
DD,DuPont,1666700,1957-03-04,2017-09-01
DD,DuPont,1666700,2019-06-03,
DDOG,Datadog,1561550,2025-07-09,
DE,Deere & Company,315189,1957-03-04,
DECK,Deckers Brands,910521,2024-03-18,
DELL,Dell Technologies,1571996,1957-03-04,2013-10-29
DELL,Dell Technologies,1571996,2024-09-23,
DF,Dean Foods,,1957-03-04,2013-05-23
DFS,Discover Financial,,2007-07-02,2025-05-19
DG,Dollar General,29534,2012-12-03,
DGX,Quest Diagnostics,1022079,1957-03-04,
DHI,D. R. Horton,882184,1957-03-04,
DHR,Danaher Corporation,313616,1957-03-04,
DIS,Walt Disney Company (The),1744489,1976-07-01,
DISCA,"Discovery, Inc.",,1957-03-04,2022-04-11
DISCK,"Discovery, Inc.",,2014-08-06,2022-04-11
DISH,Dish Network,,2017-03-13,2023-06-20
DJ,Dow Jones,,1957-03-04,2007-12-13
DLR,Digital Realty,1297996,2016-05-18,
DLTR,Dollar Tree,935703,2011-12-16,
DNB,Dun & Bradstreet,,1957-03-04,2017-04-05
DNR,Denbury Resources,,1957-03-04,2015-03-23
DO,Diamond Offshore Drilling,,1957-03-04,2016-09-30
DOC,Healthpeak Properties,765880,1957-03-04,
DOV,Dover Corporation,29905,1957-03-04,
DOW,Dow Inc.,1751788,1957-03-04,2017-09-01
DOW,Dow Inc.,1751788,2019-04-02,
DPS,Dr Pepper Snapple Group,,1957-03-04,2018-07-02
DPZ,Domino's,1286681,2020-05-12,
DRE,Duke Realty,,2017-07-26,2022-10-03
DRI,Darden Restaurants,940944,1957-03-04,
DTE,DTE Energy,936340,1957-03-04,
DTV,DirecTV,,1957-03-04,2015-07-29
DUK,Duke Energy,1326160,1957-03-04,
DV,DeVry,1819928,1957-03-04,2012-10-01
DVA,DaVita,927066,1957-03-04,
DVN,Devon Energy,1090012,1957-03-04,
DWDP,DuPont,,2017-09-01,2019-06-03
DXC,DXC Technology,1688568,2017-04-04,2023-10-03
DXCM,Dexcom,1093557,2020-05-12,
DYN,Dynegy,1818794,1957-03-04,2009-12-18
EA,Electronic Arts,712515,1957-03-04,
EBAY,eBay Inc.,1065088,1957-03-04,
ECHO,EchoStar,1415404,1957-03-04,
ECL,Ecolab,31462,1957-03-04,
ED,Consolidated Edison,1047862,1957-03-04,
EFX,Equifax,33185,1957-03-04,
EG,Everest Group,1095073,2023-07-10,
EIX,Edison International,827052,1957-03-04,
EK,Eastman Kodak,,1957-03-04,2010-12-17
EL,Estée Lauder Companies (The),1001250,1957-03-04,
ELV,Elevance Health,1156039,1957-03-04,
EMC,EMC Corporation,,1957-03-04,2016-09-08
EME,Emcor,105634,2025-09-22,
EMN,Eastman Chemical Co.,915389,1957-03-04,2025-11-04
EMR,Emerson Electric,32604,1957-03-04,
ENDP,Endo International,,2015-01-27,2017-03-02
ENPH,Enphase Energy,1463101,2021-01-07,2025-09-22
EOG,EOG Resources,821189,1957-03-04,
EP,El Paso Corporation,887396,1957-03-04,2012-05-17
EPAM,EPAM Systems,1352010,2021-12-14,2026-06-02
EQIX,Equinix,1101239,2015-03-23,
EQR,Equity Residential,906107,1957-03-04,
EQT,EQT Corporation,33213,1957-03-04,2018-11-13
EQT,EQT Corporation,33213,2022-10-03,
ERIE,Erie Indemnity,922621,2024-09-23,
ES,Eversource Energy,72741,1957-03-04,
ESRX,Express Scripts,,2003-09-25,2018-12-24
ESS,Essex Property Trust,920522,2014-04-02,
ESV,Ensco,,2012-07-31,2016-03-30
ETFC,E-Trade,,1957-03-04,2020-10-07
ETN,Eaton Corporation,1551182,1957-03-04,
ETR,Entergy,65984,1957-03-04,
ETSY,Etsy,1370637,2020-09-21,2024-09-23
EVHC,Envision Healthcare,,2016-12-02,2018-10-11
EVRG,Evergy,1711269,2018-06-05,
EW,Edwards Lifesciences,1099800,2011-03-31,
EXC,Exelon,1109357,1957-03-04,
EXE,Expand Energy,895126,2025-03-24,
EXPD,Expeditors International,746515,1957-03-04,
EXPE,Expedia Group,1324424,2007-10-02,
EXR,Extra Space Storage,1289490,2016-01-19,
F,Ford Motor Company,37996,1957-03-04,
FANG,Diamondback Energy,1539838,2018-12-03,
FAST,Fastenal,815556,2008-09-12,
FBHS,Fortune Brands Home & Security,,2016-06-22,2022-12-19
FCX,Freeport-McMoRan,831259,1957-03-04,
FDC,First Data,,1957-03-04,2007-09-26
FDO,Family Dollar,,1957-03-04,2015-07-08
FDS,FactSet,1013237,2021-12-20,
FDX,FedEx,1048911,1957-03-04,
FDXF,FedEx Freight,2082247,2026-06-01,
FE,FirstEnergy,1031296,1957-03-04,
FFIV,"F5, Inc.",1048695,2010-12-17,
FHN,First Horizon,36966,1957-03-04,2013-06-21
FICO,Fair Isaac,814547,2023-03-20,
FII,Federated Investors,,1957-03-04,2013-01-02
FIS,Fidelity National Information Services,1136893,1957-03-04,
FISV,Fiserv,798354,1957-03-04,
FITB,Fifth Third Bancorp,35527,1957-03-04,
FIX,Comfort Systems USA,1035983,2025-12-22,
FL,Foot Locker,,2016-04-04,2019-08-09
FLEX,Flex Ltd.,866374,2026-06-22,
FLIR,FLIR Systems,,1957-03-04,2021-05-14
FLR,Fluor Corporation,1124198,1957-03-04,2019-06-03
FLS,Flowserve,30625,1957-03-04,2021-03-22
FLT,FLEETCOR Technologies,,2018-06-20,2024-03-25
FMC,FMC Corporation,37785,2009-08-19,2025-03-24
FNM,Fannie Mae,,1957-03-04,2008-09-12
FOSL,Fossil Group,883569,2012-04-03,2016-01-05
FOX,Fox Corporation (Class B),1754301,2015-09-18,2019-03-19
FOX,Fox Corporation (Class B),1754301,2019-03-19,
FOXA,Fox Corporation (Class A),1754301,1957-03-04,2019-03-19
FOXA,Fox Corporation (Class A),1754301,2019-03-19,
FRC,First Republic Bank,,2019-01-02,2023-05-04
FRE,Freddie Mac,,1957-03-04,2008-09-12
FRT,Federal Realty Investment Trust,34903,2016-02-01,
FRX,Forest Laboratories,,1957-03-04,2014-07-01
FSLR,First Solar,1274494,1957-03-04,2017-03-20
FSLR,First Solar,1274494,2022-12-19,
FTI,TechnipFMC,1681459,2009-06-05,2021-02-12
FTNT,Fortinet,1262039,2018-10-11,
FTR,Frontier Communications,,1957-03-04,2017-03-20
FTV,Fortive,1659166,2016-07-05,
GAS,AGL Resources,,1957-03-04,2011-12-12
GAS,AGL Resources,,2011-12-12,2016-07-01
GD,General Dynamics,40533,1957-03-04,
GDDY,GoDaddy,1609711,2024-06-24,
GE,GE Aerospace,40545,1957-03-04,
GEHC,GE HealthCare,1932393,2023-01-04,
GEN,Gen Digital,849399,1957-03-04,
GENZ,Genzyme,,1957-03-04,2011-04-01
GEV,GE Vernova,1996810,2024-04-02,
GGP,GGP,,2013-12-10,2018-08-28
GHC,Graham Holdings,104889,1957-03-04,2014-09-20
GILD,Gilead Sciences,882095,1957-03-04,
GIS,General Mills,40704,1957-03-04,
GL,Globe Life,320335,1957-03-04,
GLK,Great Lakes Chemical,,1957-03-04,2005-07-01
GLW,Corning Inc.,24741,1957-03-04,
GM,General Motors,1467858,2013-06-06,
GMCR,Keurig Green Mountain,,2014-03-21,2016-03-07
GME,GameStop,1326380,2007-12-13,2016-04-25
GNRC,Generac,1474735,2021-03-22,
GNW,Genworth Financial,1276520,1957-03-04,2015-11-18
GOOG,Alphabet Inc. (Class C),1652044,1957-03-04,
GOOGL,Alphabet Inc. (Class A),1652044,2014-04-03,
GPC,Genuine Parts Company,40987,1957-03-04,
GPN,Global Payments,1123360,2016-04-25,
GPS,Gap,,1957-03-04,2022-02-03
GR,Goodrich Corporation,,1957-03-04,2012-07-31
GRA,WR Grace,,1957-03-04,2000-12-05
GRMN,Garmin,1121788,2012-12-11,
GRN,General Re,312070,1957-03-04,1998-12-11
GS,Goldman Sachs,886982,1957-03-04,
GT,The Goodyear Tire & Rubber Company,42582,1957-03-04,2019-02-27
GWW,W. W. Grainger,277135,1957-03-04,
HAL,Halliburton,45012,1957-03-04,
HAR,Harman International,,1957-03-04,2017-03-16
HAS,Hasbro,46080,1957-03-04,
HBAN,Huntington Bancshares,49196,1957-03-04,
HBI,Hanesbrands,,2015-03-23,2021-12-20
HCA,HCA Healthcare,860730,2015-01-27,
HCBK,Hudson City Bancorp,,1957-03-04,2015-11-02
HD,Home Depot (The),354950,1957-03-04,
HES,Hess Corporation,,1957-03-04,2025-07-23
HFC,HollyFrontier,,2018-06-18,2021-06-04
HIG,Hartford (The),874766,1957-03-04,
HII,Huntington Ingalls Industries,1501585,2018-01-03,
HLT,Hilton Worldwide,1585689,2017-06-19,
HNG,Houston Natural Gas,,1957-03-04,1976-07-01
HNZ,Heinz,,1957-03-04,2013-06-06
HOG,Harley-Davidson,793952,1957-03-04,2020-06-22
HOLX,Hologic,,2016-03-30,2026-04-09
HON,Honeywell Technologies,773840,1957-03-04,
HONA,Honeywell Aerospace,2089271,2026-06-29,
HOOD,Robinhood Markets,1783879,2025-09-22,
HOT,Starwood,,1957-03-04,2016-09-22
HP,Helmerich & Payne,46765,2010-02-26,2020-05-22
HPE,Hewlett Packard Enterprise,1645590,2015-11-02,
HPH,Harnischfeger Industries,,1957-03-04,1999-06-09
HPQ,HP Inc.,47217,1957-03-04,
HRB,H&R Block,12659,1957-03-04,2020-09-21
HRL,Hormel Foods,48465,2009-03-03,
HSIC,Henry Schein,1000228,2015-03-18,
HSP,Hospira,,1957-03-04,2015-09-02
HST,Host Hotels & Resorts,1070750,1957-03-04,
HSY,Hershey Company (The),47111,1957-03-04,
HUBB,Hubbell Incorporated,48898,2023-10-18,
HUM,Humana,49071,1957-03-04,
HWM,Howmet Aerospace,4281,2020-04-01,
IBKR,Interactive Brokers,1381197,2025-08-28,
IBM,IBM,51143,1957-03-04,
ICE,Intercontinental Exchange,1571949,2007-09-26,
IDXX,Idexx Laboratories,874716,2017-01-05,
IEX,IDEX Corporation,832101,2019-08-09,
IFF,International Flavors & Fragrances,51253,1957-03-04,
IGT,International Game Technology,,1957-03-04,2014-06-20
ILMN,"Illumina, Inc.",1110803,2015-11-19,2024-06-24
INCY,Incyte,879169,2017-02-28,
INFO,IHS Markit,,2017-06-02,2022-03-02
INTC,Intel,50863,1957-03-04,
INTU,Intuit,896878,2000-12-05,
INVH,Invitation Homes,1687229,2022-09-19,
IP,International Paper,51434,1957-03-04,
IPG,Interpublic Group,,1957-03-04,2025-11-28
IPGP,IPG Photonics,1111928,2018-03-07,2022-06-21
IQV,IQVIA,1478242,2017-11-15,
IR,Ingersoll Rand,1699150,2020-03-02,
IRM,Iron Mountain,1020569,1957-03-04,
ISRG,Intuitive Surgical,1035267,1957-03-04,
IT,Gartner,749251,2017-04-05,
ITT,ITT,216228,1957-03-04,2011-10-31
ITW,Illinois Tool Works,49826,1957-03-04,
IVZ,Invesco,914208,1957-03-04,
J,Jacobs Solutions,52988,1957-03-04,
JBHT,J.B. Hunt,728535,2015-07-01,
JBL,Jabil,898293,1957-03-04,2014-11-05
JBL,Jabil,898293,2023-12-18,
JCI,Johnson Controls,833444,1957-03-04,
JCP,JCPenney,,1957-03-04,2013-12-02
JDSU,JDS Uniphase,,2000-07-27,2013-12-23
JEF,Jefferies Financial Group,96223,1957-03-04,2019-09-26
JKHY,Jack Henry & Associates,779152,2018-11-13,
JNJ,Johnson & Johnson,200406,1957-03-04,
JNPR,Juniper Networks,,2006-06-02,2025-07-09
JNS,Janus Capital Group,,1957-03-04,2011-11-18
JNY,Jones Apparel Group,,1957-03-04,2009-03-03
JOY,Joy Global,,1957-03-04,2015-10-07
JPM,JPMorgan Chase,19617,1957-03-04,
JWN,Nordstrom,,1957-03-04,2020-06-22
K,Kellanova,,1957-03-04,2025-12-11
KBH,KB Home,795266,1957-03-04,2009-12-18
KDP,Keurig Dr Pepper,1418135,2022-06-21,
KEY,KeyCorp,91576,1957-03-04,
KEYS,Keysight Technologies,1601046,2018-11-06,
KFT,Kraft Foods,,2007-03-30,2012-10-02
KG,King Pharmaceuticals,2055116,1957-03-04,2010-12-17
KHC,Kraft Heinz,1637459,2015-07-06,
KIM,Kimco Realty,879101,1957-03-04,
KKR,KKR & Co.,1404912,2024-06-24,
KLAC,KLA Corporation,319201,1957-03-04,
KMB,Kimberly-Clark,55785,1957-03-04,
KMI,Kinder Morgan,1506307,2012-05-17,
KMX,CarMax,1170010,2010-06-28,2025-10-31
KO,Coca-Cola Company (The),21344,1957-03-04,
KR,Kroger,56873,1957-03-04,
KRFT,Kraft Foods,,2012-10-02,2015-07-06
KSE,KeySpan,,1957-03-04,2007-08-24
KSS,Kohl's,885639,1957-03-04,2020-09-21
KSU,Kansas City Southern,,2013-05-23,2021-12-14
KVUE,Kenvue,1944048,2023-08-25,
L,Loews Corporation,60086,1957-03-04,
LDOS,Leidos,1336920,2019-08-09,
LDW,Laidlaw,,1957-03-04,1999-12-08
LEG,Leggett & Platt,58492,1957-03-04,2021-12-20
LEH,Lehman Brothers,,1957-03-04,2008-09-16
LEN,Lennar,920760,1957-03-04,
LH,Labcorp,920148,1957-03-04,
LHX,L3Harris,202058,1957-03-04,
LIFE,Life Technologies,1788451,1957-03-04,2014-01-24
LII,Lennox International,1069202,2024-12-23,
LIN,Linde plc,1707925,1957-03-04,
LITE,Lumentum,1633978,2026-03-23,
LKQ,LKQ Corporation,1065696,2016-05-23,2025-12-22
LLL,L3 Technologies,,1957-03-04,2019-07-01
LLTC,Linear Technology,,1957-03-04,2017-03-13
LLY,Lilly (Eli),59478,1957-03-04,
LM,Legg Mason,,1957-03-04,2016-12-02
LMT,Lockheed Martin,936468,1957-03-04,
LNC,Lincoln National Corporation,59558,1957-03-04,2023-09-18
LNT,Alliant Energy,352541,2016-07-01,
LO,Lorillard Tobacco Company,,2008-06-10,2015-06-11
LOW,Lowe's,60667,1957-03-04,
LRCX,Lam Research,707549,2012-06-05,
LSI,LSI Corporation,,1957-03-04,2014-05-08
LULU,Lululemon Athletica,1397187,2023-10-18,
LUMN,Lumen Technologies,18926,1957-03-04,2023-03-20
LUV,Southwest Airlines,92380,1957-03-04,
LVLT,Level 3 Communications,,2014-11-05,2017-10-13
LVS,Las Vegas Sands,1300514,2019-10-03,
LW,Lamb Weston,1679273,2018-12-03,2026-03-23
LXK,Lexmark,,1957-03-04,2012-10-01
LYB,LyondellBasell,1489393,2012-09-05,
LYV,Live Nation Entertainment,1335258,2019-12-23,
M,Macy's,794367,1957-03-04,2020-04-06
MA,Mastercard,1141391,1957-03-04,
MAA,Mid-America Apartment Communities,912595,2016-12-02,
MAC,Macerich,912242,2013-05-08,2019-12-23
MAR,Marriott International,1048286,1957-03-04,
MAS,Masco,62996,1957-03-04,
MAT,Mattel,63276,1957-03-04,2019-06-07
MBC,MasterBrand,1941365,2022-12-15,2022-12-19
MBI,MBIA,814585,1957-03-04,2009-12-18
MCD,McDonald's,63908,1957-03-04,
MCHP,Microchip Technology,827054,1957-03-04,
MCK,McKesson Corporation,927653,1957-03-04,1994-09-30
MCK,McKesson Corporation,927653,1994-09-30,
MCO,Moody's Corporation,1059556,1957-03-04,
MDLZ,Mondelez International,1103982,2012-10-02,
MDP,Meredith Corp,,1957-03-04,2011-01-03
MDT,Medtronic,1613103,1957-03-04,
MEE,Massey Energy,,2008-06-23,2011-06-01
MET,MetLife,1099219,1957-03-04,
META,Meta Platforms,1326801,1957-03-04,
MFE,McAfee,,1957-03-04,2011-02-28
MGM,MGM Resorts,789570,2017-07-26,
MHK,Mohawk Industries,851968,2013-12-23,2025-12-22
MHS,Medco Health Solutions,,1957-03-04,2012-04-03
MI,Marshall & Ilsley,1958713,1957-03-04,2011-07-05
MIL,Millipore,,1957-03-04,2010-07-14
MJN,Mead Johnson,,2009-12-18,2017-06-19
MKC,McCormick & Company,63754,1957-03-04,
MKTX,MarketAxess,1278021,2019-07-01,2025-09-22
MLM,Martin Marietta Materials,916076,2014-07-02,
MMI,Motorola Mobility,1578732,2011-01-03,2012-05-21
MMM,3M,66740,1957-03-04,
MNK,Mallinckrodt,,2014-08-18,2017-07-26
MNST,Monster Beverage,865752,2012-06-29,
MO,Altria,764180,1957-03-04,
MOH,Molina Healthcare,1179929,2022-03-02,2026-03-23
MOLX,Molex,,1957-03-04,2013-12-10
MON,Monsanto,,1957-03-04,2018-06-07
MOS,Mosaic Company (The),1285785,2011-09-23,
MPC,Marathon Petroleum,1510295,2011-06-30,
MPWR,Monolithic Power Systems,1280452,2021-02-12,
MRK,Merck & Co.,310158,1957-03-04,
